,Date, Close/Last, Volume, Open, High, Low,Ticker
1612,04/09/2018, $1406.08,4193564, $1425.03, $1438.48, $1402.571,AMZN
1613,04/09/2019, $55.18,15506220, $55.08, $55.42, $54.86,CSCO
1614,04/09/2019, $54.462,29466235, $54.33, $55, $53.922,TSLA
1615,04/09/2019, $49.875,142953120, $50.08, $50.7125, $49.8075,AAPL
1616,04/09/2019, $6.82,309466, $7.41, $7.43, $6.69,SYRS
1617,04/09/2019, $1835.84,3703283, $1845.49, $1853.09, $1831.78,AMZN
1618,04/09/2020, $41.2,27650200, $42.09, $42.2, $40.85,CSCO
1619,04/09/2020, $114.6,68250000, $112.418, $115.0364, $111.422,TSLA
1620,04/09/2020, $2042.76,4655617, $2044.3, $2053, $2017.66,AMZN
1621,04/09/2020, $66.9975,162116480, $67.175, $67.5175, $66.175,AAPL
1622,04/09/2020, $7.46,267539, $7.38, $7.47, $7.02,SYRS
1623,04/10/2017, $62.478,38268115, $61.83, $62.746, $61.742,TSLA
1624,04/10/2017, $35.7925,75618720, $35.9, $35.9698, $35.725,AAPL
1625,04/10/2017, $907.04,3180999, $899.63, $908.51, $899,AMZN
1626,04/10/2017, $14.59,13393, $14.83, $15.4935, $14.46,SYRS
1627,04/10/2017, $33.01,14808560, $32.96, $33.22, $32.87,CSCO
1628,04/10/2018, $43.3125,114268440, $43.25, $43.5, $42.8825,AAPL
1629,04/10/2018, $1436.22,4258358, $1431.99, $1438.38, $1415.7,AMZN
1630,04/10/2018, $60.94,55085050, $59.794, $61.42, $58.736,TSLA
1631,04/10/2018, $42.51,22780610, $42.1, $42.71, $41.75,CSCO
1632,04/10/2018, $13.14,134398, $12.72, $13.315, $12.52,SYRS
1633,04/10/2019, $6.96,154326, $6.77, $6.99, $6.745,SYRS
1634,04/10/2019, $50.155,86619000, $49.67, $50.185, $49.545,AAPL
1635,04/10/2019, $55.212,35225170, $55.348, $55.676, $54.5785,TSLA
1636,04/10/2019, $55.82,13350460, $55.11, $55.84, $55.11,CSCO
1637,04/10/2019, $1847.33,2951939, $1841, $1848, $1828.81,AMZN
1638,04/11/2016, $27.62,18754620, $27.88, $28.18, $27.61,CSCO
1639,04/11/2016, $49.984,45782020, $50.2, $51.798, $49.06,TSLA
1640,04/11/2016, $595.93,2700997, $596.14, $604, $594.91,AMZN
1641,04/11/2016, $27.255,117431760, $27.2425, $27.6525, $27.2075,AAPL
1642,04/11/2017, $15,12945, $14.34, $15.05, $14.34,SYRS
1643,04/11/2017, $32.92,18942530, $33.04, $33.08, $32.635,CSCO
1644,04/11/2017, $61.742,28590265, $62.676, $62.694, $61.1,TSLA
1645,04/11/2017, $35.4075,121366080, $35.735, $35.8375, $35.015,AAPL
1646,04/11/2017, $902.36,3008307, $907.04, $911.24, $897.5,AMZN
1647,04/11/2018, $60.186,37351020, $60.148, $61.796, $59.932,TSLA
1648,04/11/2018, $42.43,21692330, $42.42, $42.9, $42.26,CSCO
1649,04/11/2018, $13.24,123479, $13.03, $13.86, $12.92,SYRS
1650,04/11/2018, $1427.05,3544449, $1439.44, $1448.7758, $1424.89,AMZN
1651,04/11/2018, $43.11,89604160, $43.0575, $43.4808, $42.925,AAPL
1652,04/11/2019, $53.684,48906470, $53.66, $54.1, $53.12,TSLA
1653,04/11/2019, $6.77,121516, $6.94, $6.94, $6.64,SYRS
1654,04/11/2019, $49.7375,82172760, $50.2125, $50.25, $49.6108,AAPL
1655,04/11/2019, $55.6,13165710, $55.93, $55.95, $55.305,CSCO
1656,04/11/2019, $1844.07,2623197, $1848.7, $1849.95, $1840.31,AMZN
1657,04/12/2016, $49.564,28776755, $49.9, $50.36, $48.726,TSLA
1658,04/12/2016, $27.64,27283670, $27.14, $27.66, $26.95,CSCO
1659,04/12/2016, $27.61,108602280, $27.335, $27.625, $27.165,AAPL
1660,04/12/2016, $603.17,2637241, $598.4, $604.06, $592.31,AMZN
1661,04/12/2017, $896.23,2451575, $903.09, $904.09, $895.2501,AMZN
1662,04/12/2017, $59.368,30218240, $61.268, $61.6896, $59.264,TSLA
1663,04/12/2017, $32.62,25454860, $32.86, $32.96, $32.5,CSCO
1664,04/12/2017, $14.42,9741, $14.7, $14.8898, $14.42,SYRS
1665,04/12/2017, $35.45,81281680, $35.4, $35.5375, $35.2525,AAPL
1666,04/12/2018, $58.816,37977625, $60.464, $60.79, $58.736,TSLA
1667,04/12/2018, $43.535,91435360, $43.3525, $43.75, $43.26,AAPL
1668,04/12/2018, $1448.5,3116939, $1439.5, $1452.12, $1435.06,AMZN
1669,04/12/2018, $13.21,171669, $13.32, $13.45, $13,SYRS
1670,04/12/2018, $43.34,22278230, $42.78, $43.64, $42.73,CSCO
1671,04/12/2019, $56.29,14318480, $55.93, $56.355, $55.79,CSCO
1672,04/12/2019, $7,224934, $7.04, $7.11, $6.83,SYRS
1673,04/12/2019, $49.7175,110954320, $49.8, $50.035, $49.0525,AAPL
1674,04/12/2019, $53.54,33676930, $54.044, $54.39, $53.366,TSLA
1675,04/12/2019, $1843.06,3090899, $1848.4, $1851.5, $1841.3,AMZN
1676,04/13/2016, $28.23,25424540, $27.96, $28.28, $27.72,CSCO
1677,04/13/2016, $614.82,4224742, $607.68, $616.81, $605.29,AMZN
1678,04/13/2016, $50.906,24607770, $49.702, $51.1, $49.466,TSLA
1679,04/13/2016, $28.01,131087040, $27.7, $28.085, $27.7,AAPL
1680,04/13/2017, $35.2625,71102040, $35.4775, $35.595, $35.2625,AAPL
1681,04/13/2017, $32.42,16093500, $32.71, $32.85, $32.42,CSCO
1682,04/13/2017, $60.8,46378410, $59.34, $61.478, $59.06,TSLA
1683,04/13/2017, $884.67,3169025, $891.45, $894.97, $884.49,AMZN
1684,04/13/2017, $14.57,12367, $14.39, $15.15, $14.25,SYRS
1685,04/13/2018, $43,18255740, $43.55, $43.74, $42.64,CSCO
1686,04/13/2018, $13.31,79210, $13.24, $13.61, $12.77,SYRS
1687,04/13/2018, $1430.79,3637586, $1449.136, $1459.7808, $1424.52,AMZN
1688,04/13/2018, $60.068,36596125, $60.72, $60.79, $59.196,TSLA
1689,04/13/2018, $43.6825,100402040, $43.695, $43.96, $43.4625,AAPL
1690,04/13/2020, $68.3125,131022920, $67.0775, $68.425, $66.4575,AAPL
1691,04/13/2020, $130.19,112377100, $118.032, $130.4, $116.106,TSLA
1692,04/13/2020, $41.22,19591970, $41.04, $41.46, $40.53,CSCO
1693,04/13/2020, $7.73,159448, $7.58, $7.7906, $7.51,SYRS
1694,04/13/2020, $2168.87,6716709, $2040, $2180, $2038,AMZN
1695,04/14/2016, $50.372,20646290, $50.6, $51.3678, $50.21,TSLA
1696,04/14/2016, $28.025,101459680, $27.905, $28.0975, $27.8325,AAPL
1697,04/14/2016, $620.75,3508881, $615.07, $624.38, $615.07,AMZN
1698,04/14/2016, $28.25,15037720, $28.38, $28.4, $28.1,CSCO
1699,04/14/2020, $8.38,298965, $7.96, $8.66, $7.87,SYRS
1700,04/14/2020, $42.78,22882370, $41.91, $42.82, $41.53,CSCO
1701,04/14/2020, $141.978,152882550, $139.794, $148.376, $138.486,TSLA
1702,04/14/2020, $71.7625,194994680, $70, $72.0625, $69.5125,AAPL
1703,04/14/2020, $2283.32,8087193, $2200.47, $2292, $2186.21,AMZN
1704,04/15/2016, $50.902,18742965, $50.262, $50.92, $49.824,TSLA
1705,04/15/2016, $27.9,23783970, $28.1, $28.13, $27.73,CSCO
1706,04/15/2016, $625.89,2883933, $621.92, $626.77, $618.11,AMZN
1707,04/15/2016, $27.4625,187494680, $28.0275, $28.075, $27.4325,AAPL
1708,04/15/2019, $53.276,50162450, $53.726, $53.776, $51.726,TSLA
1709,04/15/2019, $56.56,12182160, $56.4, $56.61, $56.235,CSCO
1710,04/15/2019, $7.32,438380, $7.03, $7.425, $7.02,SYRS
1711,04/15/2019, $1844.87,3710653, $1842, $1846.85, $1818.9,AMZN
1712,04/15/2019, $49.8075,70096600, $49.645, $49.9625, $49.5025,AAPL
1713,04/15/2020, $41.52,18428790, $42.203, $42.37, $41.23,CSCO
1714,04/15/2020, $145.966,117885000, $148.4, $150.626, $142,TSLA
1715,04/15/2020, $71.1075,131154560, $70.6, $71.5825, $70.1575,AAPL
1716,04/15/2020, $8.71,669633, $8.04, $8.76, $7.8511,SYRS
1717,04/15/2020, $2307.68,6866567, $2257.68, $2333.369, $2245,AMZN
1718,04/16/2018, $43.3,15807210, $43.12, $43.64, $43.03,CSCO
1719,04/16/2018, $58.242,31447485, $59.8, $59.932, $57.802,TSLA
1720,04/16/2018, $13.16,156881, $13.42, $13.61, $13.07,SYRS
1721,04/16/2018, $43.955,86245280, $43.7575, $44.0475, $43.7075,AAPL
1722,04/16/2018, $1441.5,2773836, $1445, $1447, $1427.48,AMZN
1723,04/16/2019, $1863.04,3036907, $1851.35, $1869.77, $1848,AMZN
1724,04/16/2019, $49.8125,102673320, $49.865, $50.3425, $49.64,AAPL
1725,04/16/2019, $7.37,500756, $7.37, $7.43, $7.16,SYRS
1726,04/16/2019, $56.95,19712140, $56.62, $57.525, $56.61,CSCO
1727,04/16/2019, $54.672,36332520, $53.15, $55, $52.944,TSLA
1728,04/16/2020, $2408.19,12038200, $2346, $2460.9981, $2335,AMZN
1729,04/16/2020, $71.6725,157125160, $71.845, $72.0494, $70.5875,AAPL
1730,04/16/2020, $149.042,103289300, $143.388, $151.89, $141.343,TSLA
1731,04/16/2020, $41.5,26177970, $41.76, $41.79, $40.68,CSCO
1732,04/16/2020, $8.73,227443, $8.75, $8.78, $8.32,SYRS
1733,04/17/2017, $901.99,2849145, $887.5, $902.38, $887.5,AMZN
1734,04/17/2017, $32.61,11854520, $32.48, $32.67, $32.45,CSCO
1735,04/17/2017, $35.4575,66116520, $35.37, $35.47, $35.2175,AAPL
1736,04/17/2017, $14.95,10581, $14.55, $15.11, $14.3172,SYRS
1737,04/17/2017, $60.288,20640335, $60.54, $60.8, $59.736,TSLA
1738,04/17/2018, $44.59,21435820, $43.85, $44.75, $43.705,CSCO
1739,04/17/2018, $13.52,142849, $13.26, $13.765, $13.171,SYRS
1740,04/17/2018, $57.538,34655760, $57.774, $58.434, $56.502,TSLA
1741,04/17/2018, $44.56,106300040, $44.1225, $44.7341, $44.1025,AAPL
1742,04/17/2018, $1503.83,5008532, $1462.295, $1507.19, $1457.0219,AMZN
1743,04/17/2019, $54.246,25590055, $54.95, $54.958, $53.707,TSLA
1744,04/17/2019, $1864.82,2838130, $1872.99, $1876.473, $1860.44,AMZN
1745,04/17/2019, $56.31,24403980, $57.18, $57.32, $56.285,CSCO
1746,04/17/2019, $7.18,327454, $7.38, $7.5, $6.95,SYRS
1747,04/17/2019, $50.7825,115461240, $49.885, $50.845, $49.6525,AAPL
1748,04/17/2020, $42.48,30701460, $42.25, $42.64, $41.74,CSCO
1749,04/17/2020, $2375,7930010, $2372.33, $2400, $2316.02,AMZN
1750,04/17/2020, $8.8,423898, $8.75, $8.85, $8.57,SYRS
1751,04/17/2020, $150.778,65641150, $154.456, $154.99, $149.532,TSLA
1752,04/17/2020, $70.7,215249920, $71.1725, $71.7362, $69.215,AAPL
1753,04/18/2016, $26.87,243139680, $27.2225, $27.2375, $26.735,AAPL
1754,04/18/2016, $28.19,15762040, $27.9, $28.25, $27.8,CSCO
1755,04/18/2016, $50.776,21316230, $50.446, $51.662, $50.332,TSLA
1756,04/18/2016, $635.35,4351587, $625.35, $637.64, $624.9603,AMZN
1757,04/18/2017, $35.3,58705680, $35.3525, $35.51, $35.2775,AAPL
1758,04/18/2017, $903.78,2996639, $900.99, $909.61, $900.78,AMZN
1759,04/18/2017, $60.05,15171125, $59.94, $60.168, $59.58,TSLA
1760,04/18/2017, $15.35,16118, $15.13, $15.59, $14.73,SYRS
1761,04/18/2017, $32.67,13346300, $32.56, $32.73, $32.45,CSCO
1762,04/18/2018, $44.46,82178400, $44.4525, $44.705, $44.22,AAPL
1763,04/18/2018, $1527.84,5091677, $1514.65, $1533.8, $1504.11,AMZN
1764,04/18/2018, $58.67,32657815, $58.216, $60.048, $57.632,TSLA
1765,04/18/2018, $44.63,17578570, $44.61, $44.92, $44.295,CSCO
1766,04/18/2018, $13.65,65662, $13.6, $13.74, $13.39,SYRS
1767,04/18/2019, $54.652,29307390, $54.246, $54.968, $53.95,TSLA
1768,04/18/2019, $1861.69,2745002, $1868.79, $1870.82, $1859.48,AMZN
1769,04/18/2019, $56.4,17948330, $56.63, $56.695, $56.11,CSCO
1770,04/18/2019, $7.05,787452, $7.1, $7.37, $7.05,SYRS
1771,04/18/2019, $50.965,96742120, $50.78, $51.0375, $50.63,AAPL
1772,04/19/2016, $49.474,31756800, $50.624, $50.874, $48.2502,TSLA
1773,04/19/2016, $28.33,20290610, $28.33, $28.44, $28.2,CSCO
1774,04/19/2016, $627.9,4054469, $637.14, $638.01, $620.8,AMZN
1775,04/19/2016, $26.7275,129362480, $26.97, $27, $26.5575,AAPL
1776,04/19/2017, $899.2,2865603, $907.84, $910.5, $897.369,AMZN
1777,04/19/2017, $32.65,16368770, $32.8, $32.89, $32.61,CSCO
1778,04/19/2017, $15.17,5806, $15.37, $15.52, $15.17,SYRS
1779,04/19/2017, $35.17,69208640, $35.47, $35.5, $35.1125,AAPL
1780,04/19/2017, $61.104,19455725, $60.492, $61.324, $60.422,TSLA
1781,04/19/2018, $1556.91,6483967, $1543.22, $1568.52, $1539.06,AMZN
1782,04/19/2018, $44.56,21449420, $44.42, $44.95, $44.38,CSCO
1783,04/19/2018, $60.016,30419000, $58.216, $60.202, $57.71,TSLA
1784,04/19/2018, $43.2,138773120, $43.7375, $43.8475, $43.165,AAPL
1785,04/19/2018, $13.06,143706, $13.61, $13.81, $13.04,SYRS
1786,04/20/2016, $632.99,2603048, $630, $636.55, $623,AMZN
1787,04/20/2016, $49.994,25961715, $49.252, $50.732, $48.3,TSLA
1788,04/20/2016, $26.7825,122307920, $26.66, $27.0225, $26.515,AAPL
1789,04/20/2016, $28.44,19911840, $28.4, $28.68, $28.255,CSCO
1790,04/20/2017, $15.54,7907, $15.81, $15.9, $15.1756,SYRS
1791,04/20/2017, $35.61,93176160, $35.305, $35.73, $35.29,AAPL
1792,04/20/2017, $60.502,30729805, $61.302, $61.83, $60.046,TSLA
1793,04/20/2017, $902.06,2808837, $899.7, $905.32, $896.29,AMZN
1794,04/20/2017, $32.83,11913310, $32.79, $32.95, $32.72,CSCO
1795,04/20/2018, $12.56,236122, $13.02, $13.22, $12.43,SYRS
1796,04/20/2018, $58.048,28113150, $59.034, $59.996, $57.95,TSLA
1797,04/20/2018, $1527.49,5520642, $1561.1999, $1561.1999, $1516.093,AMZN
1798,04/20/2018, $41.43,261083800, $42.6488, $42.8046, $41.3575,AAPL
1799,04/20/2018, $44.09,23171060, $44.5, $44.75, $43.62,CSCO
1800,04/20/2020, $42.54,23438040, $41.92, $43.29, $41.79,CSCO
1801,04/20/2020, $2393.61,5770694, $2389.95, $2444.98, $2386.05,AMZN
1802,04/20/2020, $8.7,388103, $8.6, $8.85, $8.4,SYRS
1803,04/20/2020, $69.2325,130015000, $69.4875, $70.42, $69.2125,AAPL
1804,04/20/2020, $149.272,73731850, $146.54, $153.114, $142.442,TSLA
1805,04/21/2016, $631,2569681, $631, $637.82, $628.5,AMZN
1806,04/21/2016, $49.658,13885395, $49.798, $50.18, $49.382,TSLA
1807,04/21/2016, $28.24,17334410, $28.42, $28.51, $28.16,CSCO
1808,04/21/2016, $26.4925,125667640, $26.7325, $26.7325, $26.38,AAPL
1809,04/21/2017, $32.82,13844370, $32.94, $32.94, $32.67,CSCO
1810,04/21/2017, $14.9,24782, $15.58, $15.58, $14.71,SYRS
1811,04/21/2017, $61.12,22509790, $60.4, $61.28, $60.084,TSLA
1812,04/21/2017, $35.5675,69163600, $35.61, $35.67, $35.4625,AAPL
1813,04/21/2017, $898.53,2408664, $902.67, $903.65, $896.77,AMZN
1814,04/21/2020, $40.55,31661040, $41.83, $41.99, $40.41,CSCO
1815,04/21/2020, $137.344,101045450, $146.024, $150.666, $134.758,TSLA
1816,04/21/2020, $67.0925,180991560, $69.07, $69.3125, $66.3575,AAPL
1817,04/21/2020, $8.42,352205, $8.47, $8.67, $8.18,SYRS
1818,04/21/2020, $2328.12,7476679, $2416.61, $2428.3099, $2279.66,AMZN
1819,04/22/2016, $26.42,134623240, $26.2525, $26.62, $26.155,AAPL
1820,04/22/2016, $50.75,18915630, $49.778, $50.8, $49.142,TSLA
1821,04/22/2016, $620.5,5081401, $624.47, $628.25, $611.56,AMZN
1822,04/22/2016, $28.15,23133560, $28.3, $28.55, $28.07,CSCO
1823,04/22/2019, $7.12,209482, $7.05, $7.27, $7.05,SYRS
1824,04/22/2019, $56.34,11949300, $56.16, $56.6, $56.1,CSCO
1825,04/22/2019, $1887.31,3361162, $1855.4, $1888.42, $1845.64,AMZN
1826,04/22/2019, $52.55,60508450, $53.8, $53.936, $52.496,TSLA
1827,04/22/2019, $51.1325,71367680, $50.7075, $51.235, $50.585,AAPL
1828,04/22/2020, $69.025,117057360, $68.4025, $69.475, $68.05,AAPL
1829,04/22/2020, $2363.49,4218295, $2369, $2394, $2351,AMZN
1830,04/22/2020, $8.32,387898, $8.58, $8.75, $8.27,SYRS
1831,04/22/2020, $41.76,18337410, $41.27, $42.09, $41.11,CSCO
1832,04/22/2020, $146.422,71124150, $140.796, $146.8, $137.742,TSLA
1833,04/23/2018, $41.31,145586360, $41.7088, $41.73, $41.0225,AAPL
1834,04/23/2018, $56.674,24403715, $58.258, $58.324, $56.466,TSLA
1835,04/23/2018, $1517.86,4447801, $1546.6947, $1548, $1503.4103,AMZN
1836,04/23/2018, $12.27,216115, $12.64, $12.85, $11.93,SYRS
1837,04/23/2018, $44.25,20355360, $44.26, $44.475, $43.87,CSCO
1838,04/23/2019, $56.69,18266180, $56.43, $56.695, $56.2,CSCO
1839,04/23/2019, $1923.77,4632169, $1891.2, $1929.26, $1889.58,AMZN
1840,04/23/2019, $6.83,131239, $7.15, $7.23, $6.79,SYRS
1841,04/23/2019, $51.87,93145520, $51.1075, $51.9375, $50.975,AAPL
1842,04/23/2019, $52.78,54546750, $52.03, $53.12, $51.15,TSLA
1843,04/23/2020, $2399.45,5066552, $2399.98, $2424.22, $2382.08,AMZN
1844,04/23/2020, $68.7575,124814320, $68.9675, $70.4375, $68.7175,AAPL
1845,04/23/2020, $41.62,16100170, $41.89, $42.55, $41.53,CSCO
1846,04/23/2020, $8.42,308618, $8.58, $8.845, $8.39,SYRS
1847,04/23/2020, $141.126,66183500, $145.52, $146.8, $140.626,TSLA
1848,04/24/2017, $33.28,15379640, $33.24, $33.36, $33.13,CSCO
1849,04/24/2017, $15.29,10329, $15.337, $15.43, $15,SYRS
1850,04/24/2017, $35.91,68470840, $35.875, $35.9875, $35.795,AAPL
1851,04/24/2017, $61.606,25388855, $61.844, $62.11, $61.2043,TSLA
1852,04/24/2017, $907.41,3118154, $908.68, $909.99, $903.82,AMZN
1853,04/24/2018, $1460.09,7470059, $1535.8, $1539.5, $1448.4475,AMZN
1854,04/24/2018, $56.692,28391210, $57, $57.418, $55.692,TSLA
1855,04/24/2018, $40.735,134699840, $41.4175, $41.5825, $40.305,AAPL
1856,04/24/2018, $43.74,21415970, $44.43, $44.91, $43.33,CSCO
1857,04/24/2018, $12.07,118318, $12.41, $12.41, $11.77,SYRS
1858,04/24/2019, $56.88,12855010, $56.64, $57.15, $56.58,CSCO
1859,04/24/2019, $51.79,69710280, $51.84, $52.12, $51.7625,AAPL
1860,04/24/2019, $1901.75,3618382, $1925, $1929.6899, $1898.16,AMZN
1861,04/24/2019, $51.732,48285305, $52.77, $53.064, $51.6,TSLA
1862,04/24/2019, $6.96,112535, $6.8, $7.07, $6.62,SYRS
1863,04/24/2020, $2410.22,3831797, $2417, $2420.4332, $2382,AMZN
1864,04/24/2020, $145.03,66188050, $142.162, $146.146, $139.636,TSLA
1865,04/24/2020, $70.7425,126508720, $69.3, $70.7525, $69.25,AAPL
1866,04/24/2020, $42.52,14641720, $41.84, $42.66, $41.65,CSCO
1867,04/24/2020, $8.11,240696, $8.43, $8.5, $7.98,SYRS
1868,04/25/2016, $50.364,18325440, $50.602, $51.476, $50.152,TSLA
1869,04/25/2016, $26.27,111991960, $26.25, $26.4125, $26.1275,AAPL
1870,04/25/2016, $626.2,2680835, $616.61, $626.98, $616.2511,AMZN
1871,04/25/2016, $28.23,16432960, $28.11, $28.28, $27.98,CSCO
1872,04/25/2017, $62.758,33670810, $61.6, $62.796, $61.172,TSLA
1873,04/25/2017, $36.1325,73302880, $35.9775, $36.225, $35.9675,AAPL
1874,04/25/2017, $15.54,15911, $15.38, $15.9, $15.14,SYRS
1875,04/25/2017, $33.42,15012310, $33.39, $33.52, $33.35,CSCO
1876,04/25/2017, $907.62,3375239, $907.04, $909.48, $903,AMZN
1877,04/25/2018, $1460.17,6365989, $1458, $1469.99, $1415.02,AMZN
1878,04/25/2018, $56.138,20002105, $56.7, $57.032, $55.45,TSLA
1879,04/25/2018, $12.02,80632, $12.09, $12.42, $11.68,SYRS
1880,04/25/2018, $43.71,20325570, $43.8, $43.99, $42.75,CSCO
1881,04/25/2018, $40.9125,113326160, $40.655, $41.355, $40.6025,AAPL
1882,04/25/2019, $56.33,15393540, $56.46, $56.78, $56.01,CSCO
1883,04/25/2019, $51.32,73855400, $51.7075, $51.94, $51.28,AAPL
1884,04/25/2019, $6.94,153650, $7.05, $7.14, $6.75,SYRS
1885,04/25/2019, $1902.25,5625972, $1917.004, $1922.45, $1900.31,AMZN
1886,04/25/2019, $49.526,109116900, $51, $51.8, $49.214,TSLA
1887,04/26/2016, $26.0875,211919120, $25.9775, $26.325, $25.9775,AAPL
1888,04/26/2016, $50.748,16088895, $50.41, $51.146, $49.878,TSLA
1889,04/26/2016, $616.88,2507082, $626.17, $626.7549, $614.88,AMZN
1890,04/26/2016, $28.45,18142850, $28.27, $28.49, $28.215,CSCO
1891,04/26/2017, $33.4,17791010, $33.58, $33.63, $33.37,CSCO
1892,04/26/2017, $16.21,51313, $15.44, $16.489, $15.375,SYRS
1893,04/26/2017, $62.034,23415655, $62.474, $62.9, $61.8,TSLA
1894,04/26/2017, $35.92,79992200, $36.1175, $36.15, $35.8441,AAPL
1895,04/26/2017, $909.29,2603720, $910.3, $915.749, $907.56,AMZN
1896,04/26/2018, $44.21,20455390, $43.98, $44.49, $43.44,CSCO
1897,04/26/2018, $57.096,21740540, $55.75, $57.158, $55.3,TSLA
1898,04/26/2018, $1517.96,8309864, $1485.01, $1529.42, $1478.5,AMZN
1899,04/26/2018, $41.055,111401480, $41.03, $41.4325, $40.8425,AAPL
1900,04/26/2018, $12.09,59648, $12.06, $12.38, $12.03,SYRS
1901,04/26/2019, $1950.63,8396605, $1929, $1951, $1898,AMZN
1902,04/26/2019, $47.028,110755800, $49.3, $49.336, $46.226,TSLA
1903,04/26/2019, $51.075,74451080, $51.225, $51.25, $50.53,AAPL
1904,04/26/2019, $7.06,72295, $6.93, $7.12, $6.9,SYRS
1905,04/26/2019, $55.88,17679540, $56.02, $56.37, $55.68,CSCO
1906,04/27/2016, $50.294,15990525, $50.55, $51, $49.88,TSLA
1907,04/27/2016, $28.64,20927430, $28.44, $28.65, $28.31,CSCO
1908,04/27/2016, $606.57,4058455, $611.8, $615.95, $601.28,AMZN
1909,04/27/2016, $24.455,457745200, $24, $24.6775, $23.92,AAPL
1910,04/27/2017, $918.38,5195293, $914.39, $921.86, $912.11,AMZN
1911,04/27/2017, $33.75,26636090, $34.01, $34.11, $33.62,CSCO
1912,04/27/2017, $35.9475,56794640, $35.9808, $36.04, $35.8275,AAPL
1913,04/27/2017, $61.726,17313315, $62.338, $62.618, $61.5,TSLA
1914,04/27/2017, $15.78,17367, $16.25, $16.4, $15.601,SYRS
1915,04/27/2018, $12.33,90357, $12.14, $12.45, $11.935,SYRS
1916,04/27/2018, $1572.62,13025430, $1634.01, $1638.1, $1567.386,AMZN
1917,04/27/2018, $44.71,20076700, $44.69, $45.34, $44.36,CSCO
1918,04/27/2018, $40.58,142468920, $41, $41.0825, $40.1575,AAPL
1919,04/27/2018, $58.815,21734270, $57.074, $58.894, $56.766,TSLA
1920,04/27/2020, $2376,5645645, $2443.2, $2444.88, $2363,AMZN
1921,04/27/2020, $8.94,620557, $8.2, $8.99, $8.2,SYRS
1922,04/27/2020, $43.06,17937890, $42.7, $43.22, $42.58,CSCO
1923,04/27/2020, $70.7925,117087560, $70.45, $71.135, $69.9875,AAPL
1924,04/27/2020, $159.75,103407200, $147.522, $159.898, $147,TSLA
1925,04/28/2016, $49.542,12577975, $49.97, $50.686, $49.488,TSLA
1926,04/28/2016, $23.7075,328428480, $24.4025, $24.47, $23.5625,AAPL
1927,04/28/2016, $27.96,29608630, $28.45, $28.59, $27.79,CSCO
1928,04/28/2016, $602,7631449, $615.54, $626.8, $599.2,AMZN
1929,04/28/2017, $35.9125,83133840, $36.0225, $36.075, $35.8175,AAPL
1930,04/28/2017, $62.814,22483295, $61.966, $62.96, $61.6,TSLA
1931,04/28/2017, $924.99,7354916, $948.83, $949.59, $924.3335,AMZN
1932,04/28/2017, $15.19,10794, $15.75, $16, $15.06,SYRS
1933,04/28/2017, $34.07,20433270, $33.88, $34.075, $33.67,CSCO
1934,04/28/2020, $42.49,16427730, $43.5, $43.625, $42.41,CSCO
1935,04/28/2020, $153.824,76109800, $159.128, $161, $151.338,TSLA
1936,04/28/2020, $69.645,112004760, $71.27, $71.4575, $69.55,AAPL
1937,04/28/2020, $2314.08,5269446, $2372.1, $2373.5, $2306,AMZN
1938,04/28/2020, $8.73,329514, $9, $9, $8.51,SYRS
1939,04/29/2016, $23.435,273555360, $23.4975, $23.68, $23.1275,AAPL
1940,04/29/2016, $48.152,27025820, $49.628, $49.686, $47.562,TSLA
1941,04/29/2016, $27.49,33860190, $27.72, $27.83, $27.14,CSCO
1942,04/29/2016, $659.59,10303510, $666, $669.98, $654,AMZN
1943,04/29/2019, $48.294,83433100, $47.172, $48.796, $46.434,TSLA
1944,04/29/2019, $56.13,15563610, $55.665, $56.22, $55.55,CSCO
1945,04/29/2019, $7.07,158263, $7.1, $7.1776, $7.02,SYRS
1946,04/29/2019, $1938.43,4000052, $1949, $1956.335, $1934.09,AMZN
1947,04/29/2019, $51.1525,88041440, $51.1, $51.4925, $50.965,AAPL
1948,04/29/2020, $71.9325,137280800, $71.1825, $72.4175, $70.9725,AAPL
1949,04/29/2020, $2372.71,4591593, $2330.01, $2391.89, $2310,AMZN
1950,04/29/2020, $43.34,17430130, $43.346, $43.48, $42.93,CSCO
1951,04/29/2020, $8.46,508915, $8.74, $8.75, $8.17,SYRS
1952,04/29/2020, $160.102,81079900, $158.034, $160.64, $156.632,TSLA
1953,04/30/2018, $58.78,21120340, $58.722, $59.746, $58.5,TSLA
1954,04/30/2018, $44.29,19883740, $44.92, $45.18, $44.28,CSCO
1955,04/30/2018, $1566.13,5421282, $1582.5, $1596, $1560.941,AMZN
1956,04/30/2018, $12.2,108263, $12.39, $12.77, $12.1,SYRS
1957,04/30/2018, $41.315,167906000, $40.5325, $41.815, $40.46,AAPL
1958,04/30/2019, $55.95,20398280, $56, $56.12, $55.53,CSCO
1959,04/30/2019, $47.738,47234825, $48.412, $48.842, $47.4,TSLA
1960,04/30/2019, $1926.52,3492929, $1930.1, $1935.71, $1906.95,AMZN
1961,04/30/2019, $50.1675,183004640, $50.765, $50.85, $49.7775,AAPL
1962,04/30/2019, $7.23,148518, $7.08, $7.29, $7.02,SYRS
1963,04/30/2020, $2474,9534611, $2419.84, $2475, $2396.01,AMZN
1964,04/30/2020, $8.43,424324, $8.2, $8.74, $7.93,SYRS
